,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
88,2882,0.3799444829979181,158.37142857142857,4.635669673837612,27.447619047619046,105,6.512108843537415,1.4500346981263013,0.33344899375433723,56.399397871848265,0.01734906315058987,10,0.28763440860215056,0.010752688172043012,0.021505376344086023,0.5188172043010753,0.16129032258064516,0.025676613462873005,0.011450381679389313,0.03573907009021513,2,89
89,2031,0.4204825209256524,104.5377358490566,4.3481043820777945,19.160377358490567,106,1.1237095051619794,1.3879862136878385,0.3677991137370753,70.04976254842397,0.017232890201871,10,0.6214953271028038,0.014018691588785047,0.028037383177570093,0.2757009345794392,0.06074766355140187,0.0206794682422452,0.013786312161496799,0.0379123584441162,1,90
90,2479,0.36143606292860025,156.0,4.915288422751109,26.094736842105263,95,1.8242659279778395,1.54578459056071,0.3707139975796692,49.69299205961659,0.012505042355788625,10,0.49489795918367346,0.0,0.04591836734693878,0.42857142857142855,0.030612244897959183,0.02743041549011698,0.014521984671238403,0.052843888664784185,3,91
91,2430,0.4016460905349794,132.02830188679246,4.624691358024691,22.92452830188679,106,4.728551085795657,1.474074074074074,0.3781893004115226,58.9652672955975,0.02263374485596708,10,0.4192546583850932,0.0,0.009316770186335404,0.5124223602484472,0.059006211180124224,0.027983539094650206,0.019753086419753086,0.0662551440329218,1,92
92,2467,0.38873125253344143,124.2695652173913,4.669639237940819,21.452173913043477,115,3.827296786389414,1.4766923388731252,0.4000810701256587,60.256436826985805,0.022699635184434536,10,0.39039039039039036,0.0,0.024024024024024024,0.45645645645645644,0.12912912912912913,0.018240778273206325,0.013376570733684636,0.03810295905958654,3,93
93,1598,0.39612015018773467,128.7,4.560075093867334,22.82857142857143,70,0.977142857142857,1.4486858573216521,0.3560700876095119,61.25017647058826,0.014392991239048811,10,0.6616541353383458,0.0,0.022556390977443608,0.2706766917293233,0.045112781954887216,0.023153942428035045,0.02065081351689612,0.0425531914893617,1,94
94,1481,0.4287643484132343,106.36708860759494,4.521269412559081,18.746835443037973,79,3.5532767184746037,1.4058068872383525,0.38622552329507087,68.96563607381262,0.020931802835921675,10,0.4458874458874459,0.0,0.012987012987012988,0.4155844155844156,0.12554112554112554,0.03241053342336259,0.019581363943281565,0.0661715057393653,1,95
95,2373,0.4066582385166456,161.5529411764706,4.6611883691529705,27.91764705882353,85,4.908512110726644,1.4517488411293722,0.37083860092709653,55.74034215810218,0.010113780025284451,10,0.3709677419354839,0.004032258064516129,0.0,0.5766129032258065,0.04838709677419355,0.0337126000842815,0.01643489254108723,0.054782975136957436,1,96
96,2015,0.36575682382133995,167.78571428571428,4.725558312655087,28.785714285714285,70,5.028979591836734,1.458560794044665,0.37866004962779154,54.38275682382136,0.018858560794044667,10,0.38738738738738737,0.0,0.013513513513513514,0.5,0.0990990990990991,0.029280397022332507,0.008933002481389578,0.055583126550868486,1,97
97,1397,0.41517537580529706,107.46478873239437,4.355046528274875,19.676056338028168,71,0.7665145804403888,1.3786685755189692,0.4051539012168934,70.32851175053185,0.02863278453829635,10,0.6086956521739131,0.014492753623188406,0.043478260869565216,0.2028985507246377,0.13043478260869565,0.02791696492483894,0.015748031496062992,0.04438081603435934,1,98
98,2996,0.38818424566088117,127.42222222222222,4.580106809078772,22.192592592592593,135,7.0373662551440335,1.4352469959946594,0.33578104138851805,62.95528932403701,0.018691588785046728,10,0.3013972055888224,0.011976047904191617,0.003992015968063872,0.5109780439121756,0.17165668662674652,0.02069425901201602,0.011348464619492658,0.05507343124165554,1,99
99,2097,0.39628040057224606,143.08235294117648,4.638054363376252,24.67058823529412,85,5.711003460207612,1.4616118264186935,0.4167858845970434,58.2614041908609,0.021936099189318072,10,0.36454849498327757,0.0,0.023411371237458192,0.46153846153846156,0.1505016722408027,0.02145922746781116,0.015259895088221268,0.04864091559370529,1,100
100,1839,0.40402392604676457,146.02739726027397,4.710712343665035,25.541666666666668,73,3.7414383561643834,1.4480696030451332,0.41707449700924415,58.84207870566942,0.001087547580206634,10,0.3671497584541063,0.00966183574879227,0.057971014492753624,0.45893719806763283,0.10628019323671498,0.021207177814029365,0.017400761283306143,0.057640021750951606,1,101
101,2252,0.39653641207815277,125.79207920792079,4.5794849023090585,22.297029702970296,101,1.3920203901578276,1.4262877442273534,0.37788632326820604,63.71041327400948,0.011545293072824156,10,0.575,0.0,0.02,0.355,0.05,0.02930728241563055,0.011989342806394316,0.0674955595026643,3,102
102,1416,0.413135593220339,112.58571428571429,4.464689265536723,20.228571428571428,70,3.5479591836734694,1.4088983050847457,0.39830508474576276,67.19720338983053,0.015536723163841809,10,0.43169398907103823,0.0,0.00546448087431694,0.5191256830601093,0.04371584699453552,0.025423728813559324,0.016242937853107344,0.06991525423728813,1,103
103,2006,0.3963110667996012,135.71428571428572,4.535892323030907,23.88095238095238,84,6.987244897959184,1.4127617148554337,0.3993020937188435,63.221192256563654,0.007477567298105683,10,0.35353535353535354,0.003367003367003367,0.020202020202020204,0.5589225589225589,0.06397306397306397,0.028913260219341975,0.016450648055832504,0.0448654037886341,3,104
104,1028,0.3745136186770428,130.0681818181818,4.443579766536965,23.363636363636363,44,3.809400826446281,1.345330739299611,0.39299610894941633,69.3289967279802,0.032101167315175094,10,0.432,0.0,0.008,0.472,0.088,0.02821011673151751,0.008754863813229572,0.07976653696498054,1,105
105,2901,0.41433988279903483,99.17682926829268,4.505342985177525,17.6890243902439,164,1.049040749553837,1.4153740089624267,0.36022061358152363,69.17713323202261,0.027231988969320924,10,0.5521885521885522,0.003367003367003367,0.06734006734006734,0.31986531986531985,0.05723905723905724,0.021371940710099964,0.016201309893140295,0.050327473285074115,3,106
106,1331,0.39669421487603307,130.9298245614035,4.53343350864012,23.350877192982455,57,1.6940597106802093,1.416228399699474,0.46205860255447034,63.4633931748982,0.015026296018031555,10,0.5546875,0.015625,0.03125,0.3359375,0.0625,0.02629601803155522,0.0202854996243426,0.04658151765589782,3,107
107,2509,0.3985651654045436,124.65789473684211,4.57194101235552,22.00877192982456,114,2.662049861495845,1.4300518134715026,0.3814268632921482,63.682879738205635,0.012355520127540853,10,0.45878136200716846,0.0035842293906810036,0.043010752688172046,0.4444444444444444,0.05017921146953405,0.02431247508967716,0.01315265045834994,0.05181347150259067,3,108
108,1887,0.397456279809221,153.1267605633803,4.636989931107578,26.577464788732396,71,5.928188851418369,1.4181240063593006,0.3905670376258612,59.97135694932713,0.010068892421833599,10,0.33195020746887965,0.0,0.03319502074688797,0.5145228215767634,0.12033195020746888,0.02384737678855326,0.010068892421833599,0.06094329623741388,1,109
109,2616,0.38914373088685017,120.24,4.625,20.928,125,4.404224,1.4250764525993884,0.3872324159021407,65.12905211009175,0.00764525993883792,10,0.3967391304347826,0.002717391304347826,0.005434782608695652,0.5081521739130435,0.08695652173913043,0.020259938837920488,0.017584097859327217,0.05045871559633028,3,110
110,1208,0.3658940397350993,110.03174603174604,4.693708609271523,19.174603174603174,63,0.043335852859662384,1.468543046357616,0.4230132450331126,63.26292494481238,0.028973509933774833,10,0.872093023255814,0.0,0.0,0.023255813953488372,0.10465116279069768,0.024006622516556293,0.014072847682119206,0.04966887417218543,1,111
111,2362,0.3793395427603726,167.39506172839506,4.692209991532599,29.160493827160494,81,1.5089163237311385,1.4906858594411516,0.3530906011854361,51.17519851350081,0.0071972904318374255,10,0.5333333333333333,0.006060606060606061,0.0,0.36363636363636365,0.09696969696969697,0.02032176121930567,0.018628281117696866,0.04826418289585097,1,112
112,3321,0.3869316470942487,142.27067669172934,4.603131586871425,24.969924812030076,133,2.1889309740516705,1.460403492923818,0.314965371875941,58.11591713022396,0.01415236374585968,10,0.49375,0.003125,0.015625,0.378125,0.109375,0.025293586269196026,0.01746461909063535,0.04607046070460705,2,113
113,2169,0.3983402489626556,153.2125,4.541263254956201,27.125,80,4.295624999999999,1.4071000461041956,0.3739050253573075,60.35127359958507,0.007837713231904103,10,0.38396624472573837,0.004219409282700422,0.05063291139240506,0.48945147679324896,0.07172995780590717,0.02581834946980175,0.0119870908252651,0.060396496081143385,3,114
114,1315,0.3931558935361217,163.5,4.608365019011407,28.58695652173913,46,5.861058601134215,1.456273764258555,0.46083650190114067,54.971522152421926,0.016730038022813688,10,0.3584905660377358,0.006289308176100629,0.05660377358490566,0.49056603773584906,0.0880503144654088,0.022813688212927757,0.022813688212927757,0.06387832699619772,1,115
115,2432,0.3861019736842105,117.86206896551724,4.512335526315789,20.96551724137931,116,2.1990190249702737,1.4017269736842106,0.3416940789473684,67.0651480263158,0.03125,10,0.44981412639405205,0.0037174721189591076,0.05204460966542751,0.40892193308550184,0.08550185873605948,0.025904605263157895,0.012335526315789474,0.04851973684210526,3,116
116,2977,0.3684917702384951,215.1604938271605,4.769230769230769,36.75308641975309,81,5.3086419753086425,1.5233456499832045,0.36378904937856904,40.805945665741916,0.004030903594222372,10,0.40310077519379844,0.0,0.015503875968992248,0.5232558139534884,0.05813953488372093,0.03359086328518643,0.011420893516963387,0.05811219348337252,1,117
117,3081,0.38234339500162284,160.19130434782608,4.8578383641674785,26.791304347826088,115,4.857466918714556,1.5209347614410906,0.4011684518013631,51.085484399475064,0.013307367737747485,10,0.3589041095890411,0.0027397260273972603,0.0273972602739726,0.4821917808219178,0.12876712328767123,0.027913015254787406,0.009087958455047063,0.05679974034404414,1,118
118,4003,0.407694229328004,142.28220858895705,4.662253310017487,24.558282208588956,163,5.30618389852836,1.4783912065950537,0.3459905071196603,56.91739840058608,0.013989507869098177,10,0.38113207547169814,0.0,0.011320754716981131,0.5018867924528302,0.10566037735849057,0.028228828378715962,0.016237821633774668,0.05995503372470647,2,119
119,1496,0.3963903743315508,115.0,4.642379679144385,19.946666666666665,75,3.3788444444444448,1.445855614973262,0.4766042780748664,64.43214830659538,0.022058823529411766,10,0.49321266968325794,0.013574660633484163,0.00904977375565611,0.3891402714932127,0.09502262443438914,0.029411764705882353,0.011363636363636364,0.05013368983957219,2,120
120,2221,0.40522287257991896,98.20161290322581,4.376857271499325,17.927419354838708,124,1.212799167533819,1.3475911751463305,0.3430886987843314,74.75523819552367,0.01530841963079694,10,0.5637065637065637,0.04633204633204633,0.09652509652509653,0.277992277992278,0.015444015444015444,0.02656461053579469,0.013957676722197209,0.0544799639801891,1,121
121,2152,0.37685873605947956,129.659793814433,4.702602230483271,22.185567010309278,97,3.418004038686364,1.470260223048327,0.41263940520446096,60.100057295060004,0.028345724907063198,10,0.41044776119402987,0.014925373134328358,0.029850746268656716,0.44776119402985076,0.09701492537313433,0.02462825278810409,0.008364312267657992,0.0604089219330855,2,122
122,1297,0.38396299151888974,141.45283018867926,4.656129529683886,24.471698113207548,53,3.5539337842648626,1.4680030840400926,0.42636854279105624,57.97552399586856,0.008481110254433308,10,0.4563758389261745,0.013422818791946308,0.0,0.44966442953020136,0.08053691275167785,0.03084040092521203,0.013878180416345412,0.04394757131842714,2,123
123,2113,0.36535731187884524,136.37777777777777,4.718883104590629,23.477777777777778,90,3.4318518518518517,1.4694746805489824,0.40085186938002837,58.76644202555611,0.007572172266919072,10,0.4105691056910569,0.0040650406504065045,0.012195121951219513,0.45934959349593496,0.11382113821138211,0.027922385234264078,0.007572172266919072,0.04070042593469001,2,124
124,1659,0.3996383363471971,151.9047619047619,4.620855937311633,26.333333333333332,63,6.935752078609221,1.4454490657022303,0.4388185654008438,57.98278681936912,0.023508137432188065,10,0.31981981981981983,0.0045045045045045045,0.02702702702702703,0.5585585585585585,0.09009009009009009,0.028330319469559977,0.0108499095840868,0.05183845690174804,1,125
125,1888,0.399364406779661,166.07575757575756,4.686440677966102,28.606060606060606,66,4.989210284664829,1.5026483050847457,0.4073093220338983,50.79883217770933,0.01059322033898305,10,0.33649289099526064,0.0,0.03317535545023697,0.4881516587677725,0.14218009478672985,0.02913135593220339,0.012711864406779662,0.028601694915254237,3,126
126,2860,0.37097902097902097,109.83552631578948,4.734265734265734,18.82236842105263,152,1.747532894736842,1.4562937062937062,0.37307692307692303,64.58126955281563,0.021678321678321677,10,0.5139318885448917,0.0030959752321981426,0.021671826625386997,0.38699690402476783,0.07430340557275542,0.01993006993006993,0.015734265734265736,0.03496503496503497,1,127
127,2664,0.375,115.66165413533835,4.666291291291292,20.030075187969924,133,1.8574255186839277,1.4703453453453454,0.39451951951951947,62.25825746799431,0.03641141141141141,10,0.5540540540540541,0.0,0.02364864864864865,0.375,0.0472972972972973,0.019894894894894894,0.0063813813813813815,0.039414414414414414,1,128
128,3312,0.3743961352657005,151.734375,4.757548309178744,25.875,128,3.1402587890625,1.4915458937198067,0.3626207729468599,54.49810801630437,0.013285024154589372,10,0.43440233236151604,0.01749271137026239,0.023323615160349854,0.43731778425655976,0.08746355685131195,0.02355072463768116,0.01358695652173913,0.06159420289855073,2,129
129,1946,0.39928057553956836,121.73033707865169,4.513360739979445,21.865168539325843,89,1.5941169044312586,1.4275436793422405,0.3694758478931141,64.04272607596108,0.005652620760534429,10,0.5901639344262295,0.0,0.01092896174863388,0.3770491803278688,0.02185792349726776,0.03186022610483042,0.009763617677286743,0.06680369989722508,1,130
130,2396,0.37061769616026713,120.52586206896552,4.777128547579299,20.655172413793103,116,1.1028537455410226,1.5045909849749584,0.38188647746243737,58.72160267111853,0.015025041736227046,10,0.6320754716981132,0.0,0.014150943396226415,0.330188679245283,0.02358490566037736,0.028797996661101836,0.012520868113522538,0.05091819699499165,2,131
131,2767,0.36863028550777016,83.97311827956989,4.553668232743043,14.876344086021506,186,1.2971152734420164,1.4033249006143838,0.3267076255872786,73.06879405318443,0.0093964582580412,10,0.5738161559888579,0.013927576601671309,0.016713091922005572,0.34818941504178275,0.04735376044568245,0.014094687387061799,0.023852547885796892,0.04915070473436935,1,132
132,3169,0.36415272956768696,182.24752475247524,4.719469864310508,31.376237623762375,101,1.6563082050779336,1.4569264752287787,0.3824550331334806,51.91303009663544,0.017986746607762703,10,0.57421875,0.00390625,0.046875,0.2578125,0.1171875,0.023982328810350267,0.013884506153360681,0.0384979488797728,2,133
133,2140,0.3901869158878505,129.30526315789473,4.624766355140187,22.526315789473685,95,3.132409972299169,1.4485981308411215,0.4,61.57965076242007,0.022429906542056073,10,0.44357976653696496,0.0038910505836575876,0.019455252918287938,0.4280155642023346,0.10505836575875487,0.020093457943925235,0.009345794392523364,0.04532710280373832,2,134
